date,slot,endpoint_minute,actual_price,price_forecast,load_kw,pv_kw,load_forecast_kw,pv_forecast_kw,contract_kwh,charge_kwh,discharge_kwh,emergency_kwh,curtailment_kwh,grid_spill_kwh,soc_start_kwh,soc_end_kwh,scenario_dates
2025-02-01,0,20,0.3257,0.35432786642334124,2492.4439,0.0,2671.164279227538,0.0,487.99229796872976,0.0,0.0,0.0,0.0,72.58498130206306,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,1,30,0.3041,0.3178249759854175,2464.3,0.0,2652.041666928004,0.0,484.5066368191244,0.0,0.0,0.0,0.0,73.78997015245773,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,2,40,0.3126,0.3159716093655793,2581.7688,0.0,2849.230179835252,0.0,520.4500700605126,0.0,0.0,0.0,0.0,90.15527006051269,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,3,50,0.3286,0.34206558584735647,2546.4635,0.0,2891.702563972446,0.0,528.191917094756,0.0,0.0,0.0,0.0,103.78133376142273,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,4,60,0.3438,0.3658649196776731,2436.31,0.0,2797.88942148386,0.0,511.0916997723129,0.0,0.0,0.0,0.0,105.04003310564622,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,5,70,0.3704,0.3667336112819658,2620.5011,0.0,2928.621202755592,0.0,534.9214299294572,0.0,0.0,0.0,0.0,98.17124659612386,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,6,80,0.3746,0.35802030645142124,2710.7861,0.0,2909.192285144668,0.0,505.72362498235054,0.0,0.0,0.0,0.0,53.92594164901726,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,7,90,0.3606,0.3613914567642277,2676.48,0.0,2776.4410933787144,0.0,482.6941273184345,0.0,0.0,0.0,0.0,36.6141273184345,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,8,100,0.3582,0.38200803221990265,2830.598,0.0,2952.4269358470883,0.0,513.2239138619187,0.0,0.0,0.0,0.0,41.457580528585424,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,9,110,0.3041,0.3643480347244281,2688.1558,0.0,3019.952071908034,0.0,524.9380833732014,0.0,0.0,0.0,0.0,76.91211670653473,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,10,120,0.2537,0.3224994751363466,2384.42,0.0,2913.9609909599876,0.0,506.55089363412594,0.0,0.0,0.0,0.0,109.14756030079258,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,11,130,0.3346,0.3309999574341447,2604.5438,0.0,2996.504646954969,0.0,520.8704557233232,0.0,0.0,0.0,0.0,86.77982238998987,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,12,140,0.3971,0.3675169180424193,2943.3655,0.0,3073.6767536053776,0.0,538.8663766981176,0.0,0.0,0.0,0.0,48.30546003145099,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,13,150,0.367,0.3893957856222202,3019.32,0.0,3030.937696676083,0.0,531.3881110898775,0.0,0.0,0.0,0.0,28.16811108987747,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,14,160,0.3185,0.37738413642359225,2844.4369,0.0,2974.8080654811474,0.0,521.5668300245817,0.0,0.0,0.0,0.0,47.49401335791498,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,15,170,0.3285,0.3841016610664275,2768.3064,0.0,2993.363785923823,0.0,524.8136168278596,0.0,0.0,0.0,0.0,63.42921682785965,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,16,180,0.3772,0.4121374810146148,2861.65,0.0,3070.4637811924013,0.0,538.3041869161592,0.0,0.0,0.0,0.0,61.36252024949255,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,17,190,0.3815,0.41362778861834354,2900.3973,0.0,3112.24680462216,0.0,545.6151705824574,0.0,0.0,0.0,0.0,62.21562058245735,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,18,200,0.3822,0.4091728588268203,2919.6115,0.0,3103.007692808651,0.0,520.1782700202077,0.0,0.0,0.0,0.0,33.57635335354104,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,19,210,0.3962,0.4118901247607964,2993.09,0.0,3058.7606437177183,0.0,512.7751511720752,0.0,0.0,0.0,0.0,13.92681783874184,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,20,220,0.3879,0.4114173391089325,3109.8584,0.0,3018.9614844799535,0.0,506.1162233577614,0.0,12.193509975571999,0.0,0.0,0.0,10800.0,10786.451655582698,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,21,230,0.3405,0.40376118960079876,3054.8008,0.0,3065.7972776264505,0.0,513.9524734610732,4.819006794406505,0.0,0.0,0.0,0.0,10786.451655582698,10790.788761697664,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,22,240,0.3164,0.3956740227345458,2901.7,0.0,3142.235926027377,0.0,526.7416743304851,10.234709224817683,0.0,0.0,0.0,32.89029843900082,10790.788761697664,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,23,250,0.3916,0.39751280308776793,2947.1208,0.0,3112.4106285080625,0.0,521.7515060197662,0.0,0.0,0.0,0.0,30.56470601976622,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,24,260,0.4109,0.3985878329330105,3027.8717,0.0,3116.7778071058196,0.0,560.2854216639033,0.0,0.0,0.0,0.0,55.64013833056998,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,25,270,0.361,0.38949174764584105,3033.47,0.0,3196.801364537492,0.0,574.643161915748,0.0,0.0,0.0,0.0,69.06482858241469,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,26,280,0.3799,0.3771634738534694,3019.3858,0.0,3253.0325181452736,0.0,584.7320947684452,0.0,0.0,0.0,0.0,81.50112810177853,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,27,290,0.4094,0.40364947448033206,3017.0819,0.0014,3297.771844788642,0.0,592.7591764379446,0.0,0.0,0.0,0.00023333333333333333,89.9121931046112,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,28,300,0.4052,0.43826774194204454,2997.85,0.0,3294.060379916359,0.0,592.0932694188074,0.0,0.0,0.0,0.0,92.45160275214073,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,29,310,0.3896,0.41112023139056725,2932.7015,0.0,3191.847525118964,0.0,573.754349397243,0.0,0.0,0.0,0.0,84.97076606390965,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,30,320,0.3908,0.41583806669711104,2991.1125,0.0199,3194.9613760557713,0.0,571.4808563163689,0.0,0.0,0.0,0.003316666666666667,72.96210631636892,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,31,330,0.3821,0.43799385272687097,3175.34,0.0,3344.008948120523,0.0,598.0909350110379,0.0,0.0,0.0,0.0,68.86760167770456,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,32,340,0.3475,0.4017931741389427,3284.4619,0.0,3455.680943925363,0.0,618.028197692959,0.0,0.0,0.0,0.0,70.61788102629237,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
